DATE,PRECTOT,PS,QV2M,RH2M,T2M,T2MWET,T2M_MAX,T2M_MIN,T2M_RANGE,TS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE
19810629,75.46,82.48,16.06,93.06,19.49,17.82,21.31,17.66,3.65,20.04,2.18,4.78,0.76,4.02,2.32,4.47,1.24,3.22
19810630,7.49,82.25,15.33,89.58,19.32,16.95,22.6,17.04,5.55,20.06,2.06,3.99,0.32,3.68,2.41,3.55,0.82,2.74
19810701,4.94,82.04,15.6,86.99,20.02,17.13,23.37,17.05,6.32,20.79,2.29,4.45,0.45,4.0,2.4,3.89,0.72,3.17
19810702,10.51,82.01,16.85,90.31,20.64,18.49,24.17,18.05,6.12,21.74,2.91,5.66,0.3,5.36,2.95,5.21,0.43,4.79
19810703,29.42,82.13,16.27,88.93,20.35,17.99,23.63,17.12,6.51,21.37,2.34,4.15,0.83,3.31,2.47,3.64,1.28,2.36
19810704,19.24,82.11,16.57,92.37,20.04,18.2,22.97,17.71,5.27,20.65,2.34,4.62,0.91,3.71,2.71,4.26,1.57,2.69
19810705,11.99,82.28,16.85,90.45,20.67,18.46,23.94,17.75,6.19,21.59,2.26,4.26,0.68,3.58,2.42,3.86,0.88,2.99
19810706,1.98,82.35,16.67,84.09,21.71,18.25,25.2,18.52,6.68,22.64,2.39,4.26,0.62,3.65,2.58,3.82,0.76,3.06
19810707,6.05,82.38,16.07,86.58,20.64,17.73,23.87,17.82,6.05,21.47,2.69,5.08,0.9,4.18,3.02,4.97,1.28,3.69
19810708,1.8,82.43,16.49,88.53,20.7,18.15,24.3,17.66,6.63,21.46,2.25,4.72,0.81,3.91,2.59,4.7,1.26,3.44
19810709,0.87,82.43,16.47,87.14,20.94,18.12,24.62,17.49,7.14,21.99,2.65,4.74,0.83,3.91,2.94,4.42,1.36,3.05
19810710,0.64,82.35,16.74,86.62,21.29,18.43,24.88,17.71,7.17,22.42,2.55,4.89,0.65,4.24,2.52,4.27,0.84,3.43
19810711,3.89,82.31,17.15,87.91,21.43,18.75,24.74,18.34,6.4,22.43,2.51,4.44,0.6,3.84,2.56,3.96,0.99,2.97
19810712,7.02,82.34,16.28,85.56,21.03,17.86,24.78,18.33,6.45,21.9,2.57,5.46,0.82,4.64,2.83,5.24,1.28,3.95
19810713,5.15,82.39,15.71,83.34,20.9,17.21,24.63,18.24,6.39,21.54,2.88,6.39,0.48,5.9,3.16,6.42,0.68,5.73
19810714,12.6,82.37,16.19,89.29,20.26,17.68,23.72,18.01,5.7,20.94,2.46,5.58,0.83,4.76,2.7,5.33,1.54,3.79
19810715,19.84,82.39,15.59,87.97,19.9,17.15,23.16,17.44,5.73,20.58,2.52,5.32,0.89,4.43,2.81,5.03,1.34,3.69
19810716,14.0,82.37,15.71,88.62,19.91,17.34,23.44,17.06,6.38,20.48,2.89,5.21,1.24,3.96,3.43,4.87,2.13,2.74
19810717,9.59,82.42,15.03,87.7,19.37,16.77,23.02,16.59,6.44,20.55,2.85,5.09,1.12,3.97,3.41,4.79,2.22,2.57
19810718,28.97,82.33,15.34,89.08,19.43,16.95,22.72,16.59,6.13,20.17,3.13,5.7,1.09,4.6,3.58,5.66,1.63,4.03
19810719,3.2,82.32,15.73,90.31,19.6,17.4,22.82,16.84,5.98,20.4,2.41,5.14,0.77,4.37,2.66,4.82,1.39,3.43
19810720,4.33,82.41,15.62,90.38,19.5,17.23,22.58,17.15,5.43,19.95,2.33,4.86,0.95,3.91,2.55,4.61,1.46,3.15
19810721,7.55,82.51,16.01,86.09,20.7,17.62,24.2,17.55,6.65,21.29,2.5,4.77,0.98,3.79,2.67,4.39,1.32,3.08
19810722,6.39,82.54,15.99,85.84,20.73,17.58,24.41,17.32,7.08,21.48,2.29,4.97,0.28,4.7,2.37,4.53,0.39,4.14
19810723,6.79,82.49,15.97,86.29,20.61,17.5,24.27,17.85,6.43,21.33,2.82,5.28,1.05,4.23,3.26,5.0,1.83,3.17
19810724,3.64,82.59,15.62,85.66,20.4,17.28,23.89,17.23,6.66,21.39,2.4,4.43,0.74,3.68,2.49,3.77,1.04,2.73
19810725,4.49,82.55,17.07,92.79,20.53,18.86,23.57,17.95,5.62,21.26,2.46,4.11,1.26,2.85,2.73,3.64,1.81,1.83
19810726,7.12,82.56,16.82,95.32,19.85,18.53,21.47,18.35,3.12,20.15,2.43,4.61,0.66,3.94,2.66,4.43,0.82,3.61
19810727,4.22,82.57,16.23,90.97,20.04,17.9,23.03,17.34,5.7,20.97,2.47,5.16,0.1,5.06,2.54,4.82,0.3,4.52
19810728,3.4,82.63,15.61,88.99,19.78,17.42,22.89,16.82,6.07,20.97,2.35,4.36,0.92,3.44,2.42,3.75,1.41,2.34
19810729,6.67,82.53,16.56,90.39,20.46,18.27,24.2,17.28,6.92,21.51,2.52,5.73,0.43,5.3,2.67,5.41,0.56,4.85
19810730,15.54,82.26,17.64,97.08,20.26,19.17,22.33,18.25,4.08,20.82,2.71,4.01,1.14,2.88,3.06,4.47,1.59,2.88
19810731,10.39,82.26,16.85,94.15,20.02,18.5,22.44,18.16,4.28,20.65,3.02,5.19,0.45,4.75,3.33,4.94,0.68,4.25
19810801,22.23,82.3,16.23,91.66,19.86,17.89,23.36,17.15,6.21,20.53,2.3,4.36,0.9,3.45,2.62,3.84,1.48,2.35
19810802,10.44,82.54,15.9,92.97,19.35,17.61,21.51,17.55,3.96,19.85,1.91,3.13,0.81,2.32,2.27,3.72,1.33,2.39
19810803,0.71,82.67,15.45,89.52,19.53,17.12,22.85,17.44,5.41,20.07,2.0,4.63,0.85,3.79,2.27,4.35,1.33,3.02
19810804,2.39,82.49,15.27,87.95,19.59,16.86,22.39,17.2,5.19,20.08,2.19,4.55,0.6,3.95,2.47,4.3,1.03,3.27
19810805,0.64,82.31,15.41,85.33,20.19,16.99,23.79,17.15,6.64,20.71,2.22,4.56,0.6,3.96,2.37,4.08,0.98,3.1
19810806,1.53,82.32,16.31,85.76,21.02,17.87,24.3,17.96,6.34,21.58,1.96,3.93,0.16,3.77,1.92,3.22,0.2,3.02
19810807,9.52,82.4,16.92,87.3,21.34,18.51,26.05,18.24,7.81,21.78,2.5,5.36,0.65,4.71,2.72,5.37,0.92,4.44
19810808,0.4,82.56,16.08,87.75,20.47,17.71,23.64,17.85,5.79,21.14,2.6,5.97,0.75,5.22,3.04,6.03,1.44,4.59
19810809,1.58,82.53,15.89,88.88,20.06,17.57,23.68,17.15,6.53,20.68,2.62,5.32,0.51,4.81,3.02,5.15,0.9,4.25
19810810,8.58,82.41,16.41,89.8,20.39,18.03,23.98,17.28,6.71,21.27,2.31,4.7,0.53,4.17,2.46,4.12,0.85,3.27
19810811,25.81,82.28,17.26,98.14,19.74,18.89,21.94,18.28,3.66,20.0,2.84,5.56,1.31,4.24,3.34,5.5,2.05,3.45
19810812,12.69,82.15,15.87,93.43,19.17,17.43,21.63,17.57,4.06,19.55,1.35,2.74,0.35,2.39,1.43,2.13,0.51,1.62
19810813,1.88,82.19,15.66,86.07,20.28,17.29,23.5,17.22,6.29,20.75,2.0,3.79,0.5,3.29,2.17,3.37,0.8,2.57
19810814,3.53,82.37,16.77,90.43,20.62,18.36,24.02,17.97,6.05,21.21,2.44,4.46,1.09,3.36,3.03,4.38,1.79,2.59
19810815,0.32,82.5,15.69,87.74,20.07,17.36,23.49,17.01,6.48,20.63,3.15,5.89,1.19,4.7,3.8,6.13,1.75,4.38
19810816,1.95,82.56,15.56,88.41,19.82,17.31,23.5,16.17,7.33,20.66,2.66,5.02,1.12,3.9,3.05,4.7,1.83,2.87
19810817,7.94,82.43,16.37,90.49,20.24,18.03,24.15,16.94,7.21,21.08,2.14,4.44,0.18,4.26,2.18,4.04,0.3,3.74
19810818,3.1,82.3,16.11,90.51,19.95,17.71,23.34,17.66,5.68,20.68,1.74,4.41,0.5,3.92,1.78,3.84,0.74,3.1
19810819,12.3,82.24,16.12,91.28,19.81,17.76,22.79,17.65,5.14,20.34,1.71,4.31,0.11,4.2,1.67,3.77,0.12,3.64
19810820,9.28,82.24,16.31,88.96,20.41,17.86,23.86,17.29,6.57,20.77,2.21,4.44,0.32,4.12,2.43,4.08,0.4,3.69
19810821,4.27,82.21,17.03,95.28,19.99,18.57,22.22,18.17,4.05,20.3,2.09,4.01,0.89,3.12,2.39,3.96,1.16,2.8
19810822,6.59,82.2,17.13,95.3,20.08,18.7,22.38,17.91,4.47,20.6,2.28,4.24,0.89,3.35,2.56,3.93,1.42,2.51
19810823,11.51,82.34,16.05,94.42,19.21,17.71,21.2,16.88,4.31,19.46,2.27,4.6,0.65,3.95,2.55,4.46,0.86,3.6
19810824,11.47,82.38,15.97,91.13,19.72,17.71,23.14,17.33,5.81,20.4,2.18,4.94,0.43,4.51,2.18,4.42,0.51,3.92
19810825,19.75,82.4,15.62,90.37,19.5,17.25,22.64,16.86,5.78,19.97,1.56,3.8,0.22,3.58,1.56,3.42,0.19,3.24
19810826,12.51,82.54,15.77,92.4,19.33,17.5,22.07,16.93,5.15,19.63,1.78,3.92,0.11,3.81,1.81,3.4,0.17,3.22
19810827,0.48,82.49,16.08,90.92,19.88,17.91,23.18,17.37,5.81,20.64,2.18,4.59,0.38,4.21,2.31,4.02,0.51,3.52
19810828,0.61,82.31,16.72,92.79,20.15,18.45,23.71,17.45,6.26,20.97,2.56,5.12,0.85,4.27,2.9,4.67,0.96,3.71
19810829,0.73,82.34,16.27,92.75,19.72,17.92,22.35,17.62,4.74,20.2,1.8,3.35,0.26,3.09,1.96,3.01,0.36,2.65
19810830,1.12,82.46,16.17,94.51,19.34,17.84,21.94,17.37,4.58,19.81,1.8,3.29,0.58,2.7,2.12,3.02,0.72,2.3
19810831,2.21,82.48,16.43,92.76,19.9,18.09,23.21,17.42,5.79,20.37,2.06,3.95,0.75,3.2,2.29,3.57,1.1,2.46
19810901,3.5,82.51,16.76,94.3,19.96,18.38,23.37,17.39,5.98,20.48,2.42,4.76,0.58,4.18,2.75,4.59,0.85,3.73
19810902,2.63,82.6,16.71,97.32,19.42,18.32,21.23,18.13,3.1,19.61,1.99,3.84,0.81,3.03,2.36,3.75,1.2,2.55
19810903,2.39,82.63,15.17,90.69,19.02,16.85,21.6,17.02,4.58,19.37,1.33,3.3,0.08,3.22,1.28,2.77,0.12,2.65
19810904,3.35,82.58,14.93,88.59,19.14,16.55,22.97,16.84,6.13,19.3,1.84,4.38,0.34,4.04,1.9,3.78,0.57,3.21
19810905,0.38,82.69,14.92,92.05,18.54,16.54,20.76,16.63,4.12,18.67,1.6,2.84,0.64,2.2,1.95,2.74,0.98,1.76
19810906,0.81,82.77,14.67,90.31,18.59,16.37,21.23,16.53,4.7,18.85,1.81,3.25,0.64,2.61,2.13,2.9,1.03,1.87
19810907,3.34,82.74,14.61,90.07,18.56,16.31,21.26,16.47,4.79,18.66,1.91,3.6,0.95,2.65,2.32,3.7,1.41,2.28
19810908,4.62,82.77,14.5,91.63,18.17,16.2,21.17,15.93,5.25,18.52,2.42,4.57,1.04,3.53,2.92,4.53,1.65,2.88
19810909,6.4,82.87,14.43,91.54,18.13,16.1,21.45,15.56,5.89,18.65,2.54,4.89,1.28,3.6,3.04,4.7,2.13,2.57
19810910,2.68,82.93,14.35,91.93,17.98,16.03,20.9,15.4,5.51,18.63,1.95,3.75,0.84,2.91,2.23,3.36,1.26,2.09
19810911,0.66,82.81,14.58,88.85,18.75,16.17,22.51,15.42,7.1,19.26,1.79,3.64,0.09,3.55,1.78,3.07,0.15,2.92
19810912,2.43,82.84,14.21,89.58,18.22,15.48,21.08,16.17,4.9,18.12,1.49,3.24,0.34,2.89,1.49,2.77,0.37,2.41
19810913,8.02,82.89,14.45,88.54,18.68,15.82,22.76,15.68,7.09,19.05,2.11,4.47,0.53,3.94,2.18,3.94,0.71,3.22
19810914,3.16,83.0,14.34,92.06,17.96,16.03,21.02,15.69,5.33,18.48,2.14,4.29,0.49,3.79,2.34,3.89,0.66,3.23
19810915,2.27,83.06,13.94,90.42,17.82,15.5,21.67,14.88,6.8,18.62,1.72,3.9,0.06,3.83,1.65,3.17,0.12,3.05
19810916,0.55,83.06,13.93,90.54,17.78,15.31,21.51,14.92,6.59,18.02,2.2,5.08,0.5,4.58,2.41,4.89,0.7,4.19
19810917,0.45,83.03,14.36,92.9,17.84,16.03,21.49,15.25,6.24,18.45,2.62,5.26,0.79,4.47,2.85,5.03,1.07,3.97
19810918,0.01,83.01,13.54,89.0,17.6,14.96,21.9,14.27,7.63,18.19,2.1,4.36,0.21,4.15,2.14,3.89,0.27,3.62
19810919,0.27,82.89,12.32,82.58,17.28,13.08,21.76,13.78,7.98,16.98,2.0,4.38,0.3,4.08,2.07,3.88,0.4,3.48
19810920,1.87,82.97,12.52,86.33,16.85,13.88,19.99,14.59,5.4,17.16,1.42,3.42,0.19,3.23,1.39,2.82,0.33,2.49
19810921,0.41,82.93,12.88,87.01,17.15,14.37,20.57,14.85,5.73,17.38,1.57,3.57,0.11,3.45,1.5,2.85,0.02,2.83
19810922,0.0,82.8,13.58,82.23,18.86,14.77,23.08,15.43,7.65,18.51,1.9,4.37,0.61,3.76,1.89,3.71,0.76,2.95
19810923,0.0,82.69,14.44,84.11,19.46,15.42,23.43,16.88,6.55,18.92,1.7,3.83,0.5,3.33,1.69,3.18,0.68,2.5
19810924,0.0,82.73,14.91,84.72,19.86,16.38,23.73,16.76,6.98,19.49,2.01,3.55,0.9,2.65,2.15,3.02,1.16,1.86
19810925,0.05,82.89,13.92,78.75,19.97,15.19,24.67,16.1,8.57,19.83,2.21,4.16,1.06,3.1,2.52,3.84,1.3,2.54
19810926,0.39,83.11,14.53,90.94,18.39,16.18,20.87,15.96,4.91,18.48,1.76,3.26,0.19,3.08,2.25,3.19,0.42,2.77
19810927,4.16,83.0,12.95,85.95,17.45,14.54,21.39,15.2,6.19,17.49,2.09,4.16,0.65,3.51,2.76,4.13,1.26,2.87
19810928,2.45,82.76,14.42,94.03,17.67,16.03,20.47,15.56,4.91,17.66,2.05,4.92,0.8,4.12,2.52,4.88,1.38,3.51
19810929,17.34,82.77,14.3,95.47,17.3,15.77,20.14,15.86,4.29,17.25,1.63,2.93,0.92,2.01,2.34,3.09,1.45,1.63
19810930,0.23,82.71,13.34,86.52,17.76,14.69,22.33,13.83,8.51,17.86,2.02,4.61,0.32,4.28,2.26,4.47,0.13,4.34
19811001,0.03,82.59,11.97,81.05,17.06,12.2,22.1,13.47,8.64,16.52,2.33,4.54,0.93,3.62,2.63,4.16,1.19,2.97
19811002,0.0,82.63,11.56,79.94,16.74,11.41,21.68,13.18,8.5,16.09,2.23,4.48,0.46,4.02,2.52,4.17,0.63,3.55
19811003,0.0,82.69,11.73,80.7,16.84,11.92,22.03,13.16,8.87,16.1,2.04,4.8,0.19,4.6,2.19,4.54,0.33,4.21
19811004,0.37,82.72,11.3,77.4,16.92,11.47,21.88,13.64,8.24,15.92,1.91,4.15,0.56,3.59,1.94,3.7,0.67,3.03
19811005,0.63,82.73,10.34,73.53,16.33,10.03,21.47,12.9,8.57,15.03,2.05,4.37,0.52,3.85,2.15,3.99,0.62,3.37
19811006,0.09,82.66,9.6,69.01,16.16,9.09,21.23,13.06,8.17,14.43,1.96,4.67,0.47,4.2,1.99,4.29,0.57,3.72
19811007,0.0,82.69,10.3,75.49,15.86,10.6,20.76,12.53,8.23,14.79,1.85,4.13,0.41,3.72,1.81,3.44,0.49,2.95
19811008,0.0,82.89,10.5,77.05,15.87,11.01,20.79,12.46,8.33,14.91,1.93,4.46,0.5,3.96,1.96,4.09,0.65,3.44
19811009,0.0,83.0,10.16,74.6,15.89,9.97,21.01,12.52,8.49,14.75,2.05,4.39,0.82,3.58,2.16,3.97,0.65,3.33
19811010,0.0,82.84,10.55,79.01,15.54,10.95,20.36,12.44,7.92,14.94,2.33,4.67,0.96,3.71,2.67,4.39,1.31,3.08
19811011,0.06,82.9,10.64,78.3,15.82,11.34,20.93,12.5,8.44,15.04,2.07,4.81,0.3,4.51,2.23,4.6,0.4,4.2
19811012,0.46,83.17,10.18,74.08,16.05,10.31,21.0,12.73,8.27,14.75,1.92,4.3,0.7,3.59,2.0,3.82,0.91,2.91
19811013,0.0,83.29,10.34,73.44,16.45,10.63,21.29,13.29,7.99,15.39,1.98,3.99,0.58,3.42,2.15,3.63,0.65,2.98
19811014,0.01,83.14,10.18,72.92,16.3,10.15,21.46,12.83,8.62,15.31,1.97,3.73,0.83,2.9,2.13,3.31,1.0,2.31
19811015,0.0,83.05,10.14,71.19,16.6,10.19,21.65,13.19,8.47,15.33,1.92,4.03,0.38,3.65,2.0,3.49,0.55,2.94
19811016,0.01,82.93,9.79,71.69,15.93,9.85,21.42,12.51,8.9,14.56,2.2,4.71,0.79,3.91,2.42,4.45,1.0,3.45
19811017,0.2,82.89,9.11,67.35,15.77,8.44,21.28,12.32,8.96,14.0,1.94,4.22,0.62,3.6,2.04,3.87,0.44,3.43
19811018,0.0,82.84,9.35,68.77,15.83,8.9,20.6,12.79,7.82,14.2,1.85,4.1,0.52,3.58,1.85,3.54,0.68,2.86
19811019,0.0,82.97,9.96,73.68,15.76,9.99,21.12,12.28,8.84,14.52,1.89,4.24,0.68,3.56,1.95,3.75,0.81,2.94
19811020,0.0,83.0,9.52,70.49,15.76,9.29,21.24,12.54,8.7,14.24,2.06,4.89,0.63,4.27,2.21,4.64,0.75,3.89
19811021,0.0,82.9,9.42,72.4,15.16,9.27,20.42,12.08,8.34,13.77,2.06,4.79,0.4,4.38,2.18,4.38,0.45,3.93
19811022,0.06,83.02,8.63,65.9,15.29,8.07,20.53,11.9,8.63,13.41,1.84,4.42,0.61,3.81,1.86,3.88,0.8,3.08
19811023,0.14,83.18,9.02,68.0,15.51,8.95,20.89,11.93,8.96,13.8,1.93,4.32,0.32,4.0,2.04,3.84,0.28,3.56
19811024,0.0,83.31,8.59,64.18,15.69,8.27,21.43,12.2,9.24,13.71,1.93,4.33,0.41,3.92,2.05,3.9,0.58,3.32
19811025,0.0,83.36,7.8,59.65,15.34,6.81,20.98,11.45,9.53,13.33,1.92,4.51,0.6,3.91,2.05,4.31,0.79,3.52
19811026,0.09,83.31,8.76,76.62,13.25,8.58,16.76,10.67,6.09,12.73,1.62,3.97,0.08,3.89,1.81,3.59,0.35,3.23
19811027,0.0,83.13,8.74,73.66,13.79,8.07,19.52,10.25,9.27,12.96,2.47,5.44,0.95,4.49,2.77,5.33,1.11,4.22
19811028,0.0,83.25,8.05,66.89,14.03,6.83,19.72,10.52,9.19,12.53,2.21,5.03,0.3,4.73,2.38,4.82,0.36,4.47
19811029,0.0,83.13,7.12,60.77,13.59,4.87,18.67,10.73,7.94,11.78,1.77,4.25,0.14,4.11,1.83,3.74,0.23,3.51
19811030,0.0,82.95,6.92,58.0,13.85,4.83,19.33,9.9,9.44,12.06,1.99,4.78,0.49,4.29,2.14,4.44,0.66,3.79
19811031,0.02,82.93,6.71,55.72,14.01,4.51,19.65,9.6,10.05,12.26,1.92,4.54,0.51,4.03,2.03,4.21,0.62,3.58
19811101,0.04,83.02,6.85,56.22,14.19,5.07,19.43,10.78,8.65,12.4,1.92,4.31,0.53,3.78,2.0,3.78,0.59,3.19
19811102,0.02,82.89,7.41,59.55,14.48,6.34,20.0,11.0,9.0,12.75,1.9,4.61,0.52,4.09,1.94,4.28,0.72,3.56
19811103,6.3,82.88,9.21,74.11,14.44,9.33,19.47,11.15,8.32,13.59,1.93,4.46,0.5,3.96,2.08,4.24,0.45,3.79
19811104,1.22,82.85,9.96,87.36,13.1,10.05,17.55,9.11,8.45,12.47,1.88,4.3,0.35,3.94,2.11,4.16,0.6,3.57
19811105,0.04,82.8,8.45,76.72,12.59,6.9,18.78,8.69,10.09,11.59,2.55,5.33,1.13,4.2,2.94,5.14,1.51,3.63
19811106,0.03,83.03,8.23,76.25,12.32,6.77,17.46,8.87,8.59,11.08,1.81,4.36,0.53,3.83,1.81,3.76,0.58,3.18
19811107,0.0,83.09,8.39,75.82,12.7,7.44,17.76,9.1,8.66,11.89,1.72,3.96,0.34,3.63,1.71,3.2,0.45,2.75
19811108,0.0,83.05,8.68,74.34,13.52,8.33,18.58,9.79,8.8,13.01,1.66,3.57,0.33,3.24,1.73,3.04,0.45,2.59
19811109,0.0,83.04,8.05,71.22,13.03,7.29,18.72,9.13,9.6,12.23,1.8,3.78,0.5,3.28,1.92,3.17,0.62,2.55
19811110,0.0,83.08,7.06,66.26,12.14,4.46,17.32,8.48,8.85,10.71,1.67,3.93,0.03,3.89,1.66,3.4,0.11,3.29
19811111,0.01,83.13,6.92,67.04,11.67,4.0,16.7,8.54,8.16,10.11,1.69,3.8,0.34,3.46,1.67,3.16,0.29,2.86
19811112,0.11,83.19,6.93,66.01,11.95,4.21,17.28,8.22,9.06,10.59,1.79,3.63,0.16,3.47,1.85,3.08,0.21,2.88
19811113,0.43,83.28,7.23,69.58,11.8,5.25,16.92,8.61,8.32,10.7,1.83,3.91,0.22,3.69,1.99,3.51,0.35,3.16
19811114,0.75,83.17,7.12,70.48,11.36,4.97,17.3,7.52,9.77,10.35,1.98,4.31,0.9,3.42,2.29,4.41,1.1,3.31
19811115,0.0,83.17,5.74,57.23,11.26,1.65,17.83,5.63,12.2,9.31,1.77,3.43,0.37,3.06,1.81,3.04,0.33,2.72
19811116,0.0,83.22,5.75,53.35,12.36,2.03,18.35,7.67,10.68,9.74,1.77,3.61,0.72,2.89,1.78,2.96,0.91,2.04
19811117,0.0,83.19,5.71,52.4,12.52,1.73,18.59,8.64,9.95,9.75,1.75,3.64,0.55,3.1,1.82,3.19,0.63,2.56
19811118,0.0,83.12,5.25,49.85,11.98,0.25,18.24,7.88,10.35,9.06,1.72,3.79,0.65,3.14,1.77,3.38,0.77,2.61
19811119,0.0,83.04,5.03,50.36,11.19,-0.4,17.39,6.62,10.78,8.31,1.61,3.56,0.2,3.35,1.7,3.21,0.25,2.97
19811120,0.0,83.05,4.86,47.79,11.44,-0.88,18.14,7.25,10.89,8.28,1.62,3.59,0.66,2.92,1.74,3.3,0.7,2.6
19811121,0.0,83.02,4.17,40.47,11.64,-2.48,17.97,8.11,9.86,7.93,1.9,3.94,0.64,3.31,2.08,3.64,0.82,2.83
19811122,0.0,82.94,3.94,40.17,10.89,-3.2,17.58,6.91,10.67,7.35,1.87,4.08,0.73,3.35,1.99,3.63,0.8,2.83
19811123,0.0,82.91,4.48,46.55,10.59,-1.31,17.0,6.72,10.28,7.39,1.76,3.97,0.61,3.35,1.82,3.39,0.78,2.61
19811124,0.0,82.95,4.64,47.04,10.96,-0.73,17.58,6.87,10.71,8.01,1.91,4.1,0.78,3.32,2.02,3.62,0.58,3.03
19811125,0.0,82.86,4.52,49.5,9.81,-1.18,16.46,5.41,11.05,7.26,2.02,4.34,0.98,3.36,2.15,3.85,1.11,2.74
19811126,0.0,83.02,4.55,49.4,9.95,-1.4,16.55,5.46,11.09,7.13,1.87,4.21,0.72,3.5,1.94,3.78,0.85,2.93
19811127,0.0,83.24,4.54,50.36,9.69,-1.77,16.55,5.06,11.49,6.93,1.67,3.47,0.72,2.75,1.73,3.07,0.52,2.55
19811128,0.0,83.2,4.21,46.75,9.65,-2.94,16.13,5.6,10.53,6.41,1.76,4.17,0.64,3.53,1.86,3.93,0.68,3.25
19811129,0.0,83.21,4.44,50.49,9.3,-2.06,15.86,5.05,10.81,6.58,1.88,3.99,0.4,3.59,1.95,3.56,0.5,3.06
19811130,0.0,83.34,5.09,60.73,8.63,0.31,14.66,4.86,9.8,6.57,1.9,3.91,0.73,3.18,2.02,3.34,0.88,2.46
19811201,0.0,83.36,4.75,54.67,9.15,-0.68,15.84,4.1,11.74,6.86,2.03,4.05,0.26,3.78,2.11,3.43,0.13,3.3
19811202,0.0,83.46,5.14,53.89,10.55,0.17,16.49,6.52,9.97,7.5,1.58,3.39,0.73,2.66,1.61,2.74,0.95,1.79
19811203,0.04,83.42,6.09,63.13,10.73,2.6,16.62,6.53,10.09,8.49,1.49,3.33,0.38,2.95,1.55,2.84,0.49,2.36
19811204,0.98,83.29,6.02,65.48,9.98,2.01,16.11,6.36,9.75,8.04,1.81,4.04,0.67,3.37,1.93,3.55,0.58,2.97
19811205,0.11,83.26,5.18,55.27,10.26,0.15,17.02,6.06,10.96,7.52,2.07,5.06,0.37,4.68,2.24,4.76,0.6,4.16
19811206,0.0,83.37,5.22,53.16,10.98,0.31,16.9,7.47,9.43,7.62,1.56,3.74,0.4,3.34,1.54,3.04,0.4,2.64
19811207,0.14,83.29,5.9,66.69,9.39,2.33,15.23,4.99,10.24,7.54,1.8,4.01,0.41,3.59,1.9,3.51,0.52,2.99
19811208,0.0,83.18,5.05,55.93,9.7,-0.76,16.05,5.58,10.47,7.11,1.8,4.22,0.52,3.71,1.86,3.66,0.41,3.25
19811209,1.37,83.37,4.85,53.09,9.89,-1.12,16.56,4.88,11.69,6.64,1.7,3.39,0.55,2.84,1.79,2.79,0.61,2.18
19811210,1.67,83.44,4.34,44.52,10.89,-2.49,17.56,6.5,11.06,7.09,1.63,3.2,0.18,3.02,1.72,2.64,0.35,2.29
19811211,0.08,83.25,4.36,46.61,10.24,-2.32,16.98,5.83,11.15,6.71,2.14,5.33,0.72,4.61,2.41,5.3,0.9,4.4
19811212,0.0,83.28,4.32,51.47,8.63,-2.2,15.41,4.54,10.86,5.87,2.13,5.17,0.76,4.41,2.3,5.01,0.94,4.06
19811213,0.0,83.37,3.98,49.58,8.01,-3.28,14.98,4.0,10.98,5.07,1.97,4.8,0.38,4.42,2.1,4.49,0.55,3.94
19811214,0.0,83.29,3.64,46.23,7.72,-4.25,14.69,3.5,11.19,4.81,1.9,4.48,0.5,3.97,2.02,4.22,0.59,3.63
19811215,0.0,83.19,3.26,42.08,7.46,-5.57,14.24,3.2,11.05,4.52,1.94,4.4,0.69,3.7,2.09,4.1,0.85,3.25
19811216,0.0,83.18,3.06,41.18,6.82,-6.18,13.46,3.32,10.14,3.76,1.98,4.65,0.53,4.12,2.16,4.41,0.65,3.76
19811217,0.0,83.22,2.99,40.79,6.66,-6.24,13.11,3.04,10.07,4.0,1.8,4.7,0.46,4.24,1.89,4.21,0.55,3.65
19811218,3.73,83.3,3.17,45.53,5.91,-5.67,12.55,1.97,10.58,3.02,1.99,4.61,0.77,3.84,2.18,4.37,0.85,3.52
19811219,0.11,83.31,2.95,40.91,6.45,-6.24,13.69,1.76,11.93,3.28,2.12,4.92,0.71,4.21,2.26,4.56,0.98,3.58
19811220,0.1,83.36,3.13,40.48,7.44,-5.56,14.1,3.59,10.51,4.05,1.77,4.52,0.64,3.88,1.81,4.16,0.78,3.37
19811221,0.0,83.29,3.57,45.2,7.73,-3.8,14.21,4.56,9.65,5.54,2.14,5.19,0.66,4.53,2.3,4.9,0.78,4.12
19811222,0.0,83.44,3.88,49.35,7.7,-3.37,14.89,2.44,12.45,4.89,1.99,4.32,0.59,3.73,2.03,3.66,0.57,3.09
19811223,0.0,83.35,3.57,44.67,7.95,-4.34,14.92,3.59,11.33,4.8,1.92,4.76,0.89,3.87,1.99,4.14,1.05,3.09
19811224,0.0,83.23,3.44,44.46,7.45,-4.63,13.85,3.64,10.21,4.24,1.89,4.6,0.46,4.14,1.96,4.08,0.51,3.57
19811225,0.0,83.17,3.36,44.43,7.08,-4.83,14.01,2.66,11.34,4.14,1.91,4.39,0.61,3.79,1.95,3.82,0.71,3.12
19811226,0.0,83.21,3.45,43.92,7.67,-4.31,14.49,4.07,10.42,4.57,1.98,4.79,0.81,3.98,2.04,4.15,0.99,3.16
19811227,0.0,83.18,3.6,44.54,8.07,-3.84,15.36,3.01,12.35,4.95,2.08,4.87,0.9,3.97,2.15,4.35,1.07,3.28
